from,to
0,92
0,428
1,689
1,1147
1,1666
2,179
2,587
2,474
2,287
2,126
2,590
2,289
2,530
2,291
2,848
2,267
2,1177
2,920
2,689
2,1785
2,923
2,417
2,1619
2,1040
2,656
2,1432
2,486
2,786
2,1138
2,1423
2,425
2,1365
2,19
2,1327
2,1025
2,132
2,866
2,1694
2,1443
2,608
2,249
2,609
2,1867
2,1345
2,99
2,1850
2,769
2,167
2,127
2,883
2,318
2,1384
2,1389
2,260
2,1455
2,78
2,1168
2,968
2,944
2,752
2,56
2,690
2,960
2,766
2,1093
2,1464
2,1720
2,36
2,1020
2,983
2,398
2,1193
2,207
2,1287
2,298
2,1158
2,1876
2,1241
2,1789
2,471
2,1782
2,1788
2,913
3,1422
3,287
3,894
3,1194
3,290
3,291
3,1867
3,67
3,1245
3,851
3,1557
3,1142
3,422
3,1304
3,928
3,127
3,467
3,1502
3,1311
3,305
3,428
3,867
3,1758
3,1807
3,1259
3,1297
3,669
3,496
3,455
3,1701
3,870
3,557
3,1344
3,880
3,173
3,1621
3,1320
3,35
3,1829
3,1014
3,504
3,689
3,1543
3,628
3,814
3,12
3,1593
3,103
3,36
3,637
3,1660
3,1138
3,698
3,59
3,1476
3,335
3,1787
4,369
4,1856
5,499
5,1423
5,896
5,1621
5,982
5,677
5,290
5,467
5,1245
5,717
5,1557
5,894
5,471
5,820
5,1549
5,1320
5,127
5,1259
5,1721
5,1311
5,1660
5,864
5,1758
5,608
5,1476
5,1297
5,1593
5,1763
5,585
5,1636
6,1486
6,1135
6,1422
6,1843
6,170
6,528
6,1194
6,290
6,67
6,467
6,235
6,717
6,654
6,908
6,1557
6,1137
6,358
6,589
6,1249
6,1045
6,127
6,661
6,287
6,1389
6,305
6,1593
6,306
6,188
6,1157
6,1142
6,1259
6,1739
6,1821
6,369
6,742
6,315
6,769
6,560
6,441
6,726
6,806
6,1320
6,1154
6,1839
6,1297
6,448
6,1660
6,92
6,1909
6,45
6,628
6,1763
6,1008
6,176
6,982
6,759
6,103
6,1367
6,1532
6,48
6,1340
6,1420
6,1232
6,1138
6,827
6,1474
6,1414
6,1476
6,1026
6,1337
6,1855
6,471
6,1642
6,124
7,127
7,36
7,1827
7,1311
7,1348
7,689
7,1758
7,928
8,1259
8,814
8,1808
8,67
8,488
8,148
8,751
9,1367
9,139
9,1422
9,287
9,897
9,1474
9,712
9,1669
9,67
9,351
9,176
9,1476
9,1414
9,195
9,1763
9,1585
9,315
9,245
9,601
10,1476
10,36
10,1311
10,151
10,35
10,505
10,1763
10,1758
11,777
11,139
11,806
11,1544
11,530
11,67
11,391
11,1014
11,1414
11,1246
11,869
11,369
11,817
11,188
11,176
11,245
11,601
11,784
11,1408
11,127
11,95
11,155
11,604
11,1256
11,1593
11,1441
11,1260
11,1140
11,1494
11,1726
11,189
11,984
11,868
11,1148
11,1608
11,110
11,1634
11,315
11,1732
11,769
11,116
1590,669
1590,1867
1590,472
1590,928
13,446
14,127
14,1476
14,1502
14,409
14,880
14,1660
14,290
14,455
14,1706
14,996
14,1297
14,235
14,1259
14,1739
14,62
14,893
14,869
14,298
14,1721
14,103
14,1320
15,127
15,36
15,913
15,305
15,85
15,1257
15,1843
15,1422
15,261
15,1476
15,1333
15,1234
15,342
15,1758
16,1239
16,127
16,287
16,1589
16,37
16,1033
16,267
16,323
16,261
16,881
16,944
16,869
16,894
16,1090
16,1541
16,432
16,1808
16,1370
16,666
16,1320
16,1337
16,1102
16,1311
16,1066
16,636
16,1257
16,1356
16,1758
16,1039
16,440
16,1476
16,335
16,1026
16,161
16,1485
16,24
16,738
17,1641
18,467
18,1374
18,305
19,899
19,1147
19,1533
19,26
19,682
19,1067
19,1108
19,523
19,1443
20,576
20,1259
20,1621
20,1340
20,35
20,1758
20,1807
20,580
20,1476
20,148
20,1787
20,612
20,1279
20,287
20,788
20,1354
21,139
21,528
21,1194
21,1711
21,984
21,1166
21,67
21,176
21,513
21,1414
21,628
21,422
21,1408
21,127
21,36
21,1687
21,341
21,1254
21,1256
21,1183
21,369
21,340
21,315
22,441
22,478
22,1673
22,1311
22,862
22,119
22,698
22,565
22,180
22,1422
22,1896
22,383
22,1269
22,470
22,471
22,1201
22,315
22,1155
23,290
23,127
23,1476
23,1660
24,127
24,1329
24,1621
24,1326
24,781
24,37
24,1166
24,1456
24,260
24,175
24,383
24,205
24,814
24,736
24,1297
24,1541
24,1311
24,630
24,1280
24,1737
24,1337
24,1721
24,106
24,514
24,636
24,1356
24,944
24,887
24,1416
24,553
24,374
24,1185
24,114
24,1825
24,471
24,1175
24,1267
24,440
24,488
24,881
25,1170
25,1197
25,1539
25,149
25,45
25,1739
25,219
25,1669
25,1442
25,1867
25,869
26,1761
26,982
26,504
26,818
26,290
26,92
26,1824
26,120
26,1835
26,352
26,1196
26,161
26,1137
26,657
26,541
26,786
26,666
26,1307
26,486
26,1503
26,250
26,995
26,1877
26,910
26,1374
26,1443
26,502
26,488
26,207
26,677
26,732
26,496
26,109
26,1892
26,388
26,499
26,913
26,621
26,319
26,682
26,437
26,261
26,1220
26,1741
26,1014
26,265
26,471
26,1213
26,363
26,1841
26,1549
26,1002
26,104
26,258
26,1020
26,1721
26,970
26,460
26,1614
26,1255
26,1535
26,1602
26,975
26,1241
26,1207
26,399
26,1184
26,113
26,1825
26,645
26,751
26,1290
26,107
26,1351
27,713
27,1673
27,1147
27,319
27,1621
27,1297
27,1104
27,67
27,1012
27,823
27,1431
27,287
27,976
27,628
27,1090
27,817
27,477
27,1808
27,102
27,786
27,103
27,725
27,127
27,1083
27,1721
27,928
27,1660
27,59
27,1189
27,862
27,1758
27,830
27,1142
27,467
27,290
27,62
27,472
27,455
27,1706
27,1259
27,840
27,198
27,1793
28,467
28,127
28,1579
28,1387
28,1666
28,1297
28,303
28,423
28,1758
28,36
29,1736
29,754
29,984
29,1033
29,1867
29,1706
29,176
29,717
29,654
29,432
29,1249
29,928
29,1308
29,1287
29,605
29,868
29,996
29,188
29,1739
29,669
29,798
29,628
29,1383
29,769
29,880
29,592
29,477
29,1007
29,35
29,567
29,957
29,686
29,823
29,1660
29,265
29,67
29,1589
29,817
29,1169
29,245
29,899
29,1411
29,849
29,1871
29,698
29,57
29,638
29,290
29,1785
29,1726
29,517
29,467
29,1598
29,1483
29,404
29,1911
29,1670
30,1287
30,923
30,312
30,1736
30,305
30,411
30,598
30,67
30,1647
30,517
30,1036
31,777
31,1739
31,201
31,1194
31,290
31,467
31,447
31,110
31,752
31,1146
31,1201
31,1012
31,1433
31,455
31,423
31,127
31,1811
31,319
31,217
31,430
31,1476
31,1676
31,103
31,1821
31,471
31,1259
31,197
32,1226
32,63
32,261
33,823
33,1193
33,530
33,1867
33,1177
33,560
33,352
